index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
0,0,edisonn0.xlsx,GMM,5000,2,2,2:40,logistic,0.1,1,500,0,0,0.44310378471658945,0.7680768751847735,0.44310378471658945,0.3893227021182576,0.7680768751847735,0.7680768751847735,0.7680768751847735,0.7680768751847735,0.44310378471658945,0.45687381499684093,0.7680768751847735,0.7680768751847735,0.6977761552256677,0.5641552208012596
1,1,edisonn1.xlsx,GMM,5000,2,2,2:40,logistic,0.1,5,500,0,1,0.7135144161480973,0.8424154399211129,0.7135144161480973,0.5558765811007321,0.8424154399211129,0.8424154399211129,0.8424154399211129,0.8424154399211129,0.7135144161480973,0.7192669810584417,0.8424154399211129,0.8424154399211129,0.9107907423700246,0.8424154399211133
2,2,edisonn2.xlsx,GMM,5000,2,2,2:40,logistic,0.3,1,500,0,2,0.27249098356145673,0.5180480702462985,0.27249098356145673,0.23963671891734104,0.5180480702462985,0.5180480702462985,0.5180480702462985,0.5180480702462985,0.27249098356145673,0.2760425353707613,0.5180480702462985,0.5180480702462985,0.3685456048167151,0.4089595359626561
3,3,edisonn3.xlsx,GMM,5000,2,2,2:40,logistic,0.3,5,500,0,3,0.5065741842641742,0.809879303445442,0.5065741842641742,0.4259411037490749,0.809879303445442,0.809879303445442,0.809879303445442,0.809879303445442,0.5065741842641742,0.5060682174384977,0.809879303445442,0.809879303445442,0.7018342338626428,0.5855178485913981
4,4,edisonn4.xlsx,GMM,5000,2,3,2:40,logistic,0.1,1,500,0,4,0.5284915629910637,0.6587594381040881,0.5284915629910637,0.46612947727443177,0.6587594381040881,0.6587594381040881,0.6587594381040881,0.6587594381040881,0.5284915629910637,0.535511719784371,0.6587594381040881,0.6587594381040881,0.7125026540905345,0.7663490418220704
5,5,edisonn5.xlsx,GMM,5000,2,3,2:40,logistic,0.1,5,500,0,5,0.7387131657521941,0.7031173706869478,0.7387131657521941,0.6516695350256747,0.7031173706869478,0.7031173706869478,0.7031173706869478,0.7031173706869478,0.7387131657521941,0.8278182423046122,0.7031173706869478,0.7031173706869478,0.9411445758343879,0.7031173706869503
6,6,edisonn6.xlsx,GMM,5000,2,3,2:40,logistic,0.3,1,500,0,6,0.24927170636535875,0.3733221073976106,0.24927170636535875,0.22782373720042806,0.3733221073976106,0.3733221073976106,0.3733221073976106,0.3733221073976106,0.24927170636535875,0.2529279870817536,0.3733221073976106,0.3733221073976106,0.2984560528301392,0.3733221073976107
7,7,edisonn7.xlsx,GMM,5000,2,3,2:40,logistic,0.3,5,500,0,7,0.5905771833275313,0.6642563827418686,0.5905771833275313,0.495122686617999,0.6642563827418686,0.6642563827418686,0.6642563827418686,0.6642563827418686,0.5905771833275313,0.5930584843503716,0.6642563827418686,0.6642563827418686,0.8777502782200262,0.690904599311146
8,8,edisonn8.xlsx,GMM,5000,2,4,2:40,logistic,0.1,1,500,0,8,0.6163262931699146,0.475771728604179,0.6163262931699146,0.5335233911324737,0.475771728604179,0.475771728604179,0.475771728604179,0.475771728604179,0.6163262931699146,0.6139780555280439,0.475771728604179,0.475771728604179,0.844165379607429,0.4757717286041787
9,9,edisonn9.xlsx,GMM,5000,2,4,2:40,logistic,0.1,5,500,0,9,0.8284642199461884,0.49598724309950487,0.8284642199461884,0.6880570394671448,0.49598724309950487,0.49598724309950487,0.49598724309950487,0.49598724309950487,0.8284642199461884,0.8671013696072628,0.49598724309950487,0.49598724309950487,0.9665304461562294,0.9279389411557086
