index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
0,0,edisonn0.xlsx,GMM,5000,2,2,2:40,triangular,0.1,1,500,0,0,0.6189359663307967,0.8618717861994725,0.6189359663307967,0.5036084324049107,0.8618717861994725,1.0,0.7629519552700742,0.8618717861994725,0.7629519552700742,0.6189359663307967,0.7629519552700742,0.9511089325336324,0.7629519552700742,0.6921013328948667
1,1,edisonn1.xlsx,GMM,5000,2,2,2:40,triangular,0.1,5,500,0,1,0.8677357109075126,0.8592552003950555,0.8677357109075126,0.8407379258551152,0.8592552003950555,0.9999999999999999,0.9091823420803875,0.8592552003950555,0.9091823420803875,0.8677357109075126,0.9091823420803875,0.9474188919936488,0.9091823420803875,0.9653531703364076
2,2,edisonn2.xlsx,GMM,5000,2,2,2:40,triangular,0.3,1,500,0,2,0.4985045007766067,0.7789113424633602,0.4985045007766067,0.4317184225452537,0.7789113424633602,0.9871755060345296,0.65725661734905,0.7789113424633602,0.65725661734905,0.4985045007766067,0.65725661734905,0.8265348606628657,0.65725661734905,0.5998165081961067
3,3,edisonn3.xlsx,GMM,5000,2,2,2:40,triangular,0.3,5,500,0,3,0.7272150658167844,0.8558942429707955,0.7272150658167844,0.5677959540506309,0.8558942429707955,0.9964879785376416,0.9068321916081118,0.8558942429707955,0.9068321916081118,0.7272150658167844,0.9068321916081118,0.9447476491584432,0.9068321916081118,0.855894242970796
4,4,edisonn4.xlsx,GMM,5000,2,3,2:40,triangular,0.1,1,500,0,4,0.7148727756537138,0.6976674202542684,0.7148727756537138,0.5765179419078075,0.6976674202542684,0.9379513311594236,0.9336093178635927,0.6976674202542684,0.9336093178635927,0.7148727756537138,0.9336093178635927,0.9742552639333559,0.9336093178635927,0.8523058183098572
5,5,edisonn5.xlsx,GMM,5000,2,3,2:40,triangular,0.1,5,500,0,5,0.9011821126644456,0.7077997750675876,0.9011821126644456,0.8784509778157148,0.7077997750675876,0.9409265106234032,0.9374228635532668,0.7077997750675876,0.9374228635532668,0.9011821126644456,0.9374228635532668,0.9816280126815782,0.9374228635532668,0.7077997750675908
6,6,edisonn6.xlsx,GMM,5000,2,3,2:40,triangular,0.3,1,500,0,6,0.5905666297709865,0.6720008166043598,0.5905666297709865,0.5069218599485351,0.6720008166043598,0.914807066633964,0.7492341017698864,0.6720008166043598,0.7492341017698864,0.5905666297709865,0.7492341017698864,0.9491184259426512,0.7492341017698864,0.9375832448564112
7,7,edisonn7.xlsx,GMM,5000,2,3,2:40,triangular,0.3,5,500,0,7,0.7992704035763698,0.7063199375969024,0.7992704035763698,0.6570867706478063,0.7063199375969024,0.9409265106234032,0.9370369093537737,0.7063199375969024,0.9370369093537737,0.7992704035763698,0.9370369093537737,0.9817486962900217,0.9370369093537737,0.7063199375969046
8,8,edisonn8.xlsx,GMM,5000,2,4,2:40,triangular,0.1,1,500,0,8,0.7475080933529908,0.5086232431232277,0.7475080933529908,0.6634317309577826,0.5086232431232277,0.8374094604888296,0.9530273304536516,0.5086232431232277,0.9530273304536516,0.7475080933529908,0.9530273304536516,1.0,0.9530273304536516,0.8857915365591037
9,9,edisonn9.xlsx,GMM,5000,2,4,2:40,triangular,0.1,5,500,0,9,0.9213440612834384,0.5008770975060792,0.9213440612834384,0.9012566869365602,0.5008770975060792,0.7581304488381326,0.9578233746787294,0.5008770975060792,0.9578233746787294,0.9213440612834384,0.9578233746787294,1.0,0.9578233746787294,0.9999999999999992
