index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
0,0,edisonn0.xlsx,GMM,5000,2,2,2:40,triangular,0.1,1,500,0,0,21,2,21,40,2,3,9,2,9,21,9,5,9,11
1,1,edisonn1.xlsx,GMM,5000,2,2,2:40,triangular,0.1,5,500,0,1,21,2,21,40,2,21,20,20,21,2,2,16,21,4
2,2,edisonn2.xlsx,GMM,5000,2,2,2:40,triangular,0.3,1,500,0,2,19,4,21,40,2,2,2,2,21,21,2,2,6,11
3,3,edisonn3.xlsx,GMM,5000,2,2,2:40,triangular,0.3,5,500,0,3,21,2,21,40,2,21,18,18,21,2,2,3,21,2
4,4,edisonn4.xlsx,GMM,5000,2,3,2:40,triangular,0.1,1,500,0,4,16,4,22,42,2,3,13,2,20,22,20,6,20,12
5,5,edisonn5.xlsx,GMM,5000,2,3,2:40,triangular,0.1,5,500,0,5,22,2,22,42,2,22,19,19,22,2,2,10,22,2
6,6,edisonn6.xlsx,GMM,5000,2,3,2:40,triangular,0.3,1,500,0,6,20,3,22,42,2,2,2,2,22,22,2,2,6,6
7,7,edisonn7.xlsx,GMM,5000,2,3,2:40,triangular,0.3,5,500,0,7,21,3,22,42,2,22,19,19,22,2,2,4,22,2
8,8,edisonn8.xlsx,GMM,5000,2,4,2:40,triangular,0.1,1,500,0,8,23,3,23,44,2,2,11,2,19,2,8,11,19,13
9,9,edisonn9.xlsx,GMM,5000,2,4,2:40,triangular,0.1,5,500,0,9,23,2,23,44,2,17,23,17,23,2,23,16,23,5
10,10,edisonn10.xlsx,GMM,5000,2,4,2:40,triangular,0.3,1,500,0,10,15,4,23,44,4,2,3,2,23,23,3,3,6,2
11,11,edisonn11.xlsx,GMM,5000,2,4,2:40,triangular,0.3,5,500,0,11,22,2,23,44,2,22,21,9,22,23,21,5,22,13
12,12,edisonn12.xlsx,GMM,5000,2,5,2:40,triangular,0.1,1,500,0,12,22,5,24,46,2,3,20,2,24,24,17,17,18,14
13,13,edisonn13.xlsx,GMM,5000,2,5,2:40,triangular,0.1,5,500,0,13,24,2,24,46,2,24,23,23,24,14,2,24,24,2
14,14,edisonn14.xlsx,GMM,5000,2,5,2:40,triangular,0.3,1,500,0,14,23,6,24,46,2,3,10,3,24,24,2,2,10,11
15,15,edisonn15.xlsx,GMM,5000,2,5,2:40,triangular,0.3,5,500,0,15,23,2,24,46,2,24,22,22,24,11,10,15,24,2
16,16,edisonn16.xlsx,GMM,5000,2,6,2:40,triangular,0.1,1,500,0,16,24,4,25,48,4,24,23,2,24,2,22,10,24,2
17,17,edisonn17.xlsx,GMM,5000,2,6,2:40,triangular,0.1,5,500,0,17,24,5,25,48,5,25,21,21,25,2,3,19,25,3
18,18,edisonn18.xlsx,GMM,5000,2,6,2:40,triangular,0.3,1,500,0,18,25,5,25,48,4,4,4,4,25,25,4,4,12,15
19,19,edisonn19.xlsx,GMM,5000,2,6,2:40,triangular,0.3,5,500,0,19,24,5,25,48,5,25,24,21,25,2,3,16,25,3
20,20,edisonn20.xlsx,GMM,5000,2,7,2:40,triangular,0.1,1,500,0,20,26,24,26,50,3,7,24,2,26,26,14,16,18,2
21,21,edisonn21.xlsx,GMM,5000,2,7,2:40,triangular,0.1,5,500,0,21,25,7,26,50,2,15,25,15,26,2,9,20,26,2
22,22,edisonn22.xlsx,GMM,5000,2,7,2:40,triangular,0.3,1,500,0,22,26,8,26,50,6,6,10,5,26,26,3,10,10,13
23,23,edisonn23.xlsx,GMM,5000,2,7,2:40,triangular,0.3,5,500,0,23,24,9,26,50,3,26,22,22,26,9,3,11,26,4
24,24,edisonn24.xlsx,GMM,5000,2,8,2:40,triangular,0.1,1,500,0,24,26,5,27,52,5,23,21,2,27,3,12,14,23,4
25,25,edisonn25.xlsx,GMM,5000,2,8,2:40,triangular,0.1,5,500,0,25,24,6,27,50,4,27,26,21,27,2,3,27,27,2
26,26,edisonn26.xlsx,GMM,5000,2,8,2:40,triangular,0.3,1,500,0,26,26,6,27,52,5,5,12,2,27,27,10,5,12,17
27,27,edisonn27.xlsx,GMM,5000,2,8,2:40,triangular,0.3,5,500,0,27,27,7,27,44,4,15,27,15,27,2,3,26,27,2
28,28,edisonn28.xlsx,GMM,5000,2,9,2:40,triangular,0.1,1,500,0,28,25,11,28,54,4,28,25,25,28,2,24,25,28,2
29,29,edisonn29.xlsx,GMM,5000,2,9,2:40,triangular,0.1,5,500,0,29,28,11,28,54,4,28,24,11,28,2,15,28,28,4
30,30,edisonn30.xlsx,GMM,5000,2,9,2:40,triangular,0.3,1,500,0,30,28,7,28,54,7,6,13,2,28,28,3,13,14,18
31,31,edisonn31.xlsx,GMM,5000,2,9,2:40,triangular,0.3,5,500,0,31,25,10,28,54,4,28,28,24,28,2,4,15,28,2
32,32,edisonn32.xlsx,GMM,5000,2,10,2:40,triangular,0.1,1,500,0,32,29,7,29,56,7,29,27,23,29,3,23,23,29,2
33,33,edisonn33.xlsx,GMM,5000,2,10,2:40,triangular,0.1,5,500,0,33,29,4,29,56,4,29,29,23,29,29,4,29,24,19
34,34,edisonn34.xlsx,GMM,5000,2,10,2:40,triangular,0.3,1,500,0,34,28,8,29,52,8,12,19,3,29,2,6,9,20,19
35,35,edisonn35.xlsx,GMM,5000,2,10,2:40,triangular,0.3,5,500,0,35,29,10,29,56,4,29,29,29,29,29,4,18,19,19
36,36,edisonn36.xlsx,GMM,5000,2,11,2:40,triangular,0.1,1,500,0,36,26,10,30,58,9,30,29,29,30,2,18,28,30,2
37,37,edisonn37.xlsx,GMM,5000,2,11,2:40,triangular,0.1,5,500,0,37,30,8,30,58,8,17,30,4,30,30,4,26,30,2
38,38,edisonn38.xlsx,GMM,5000,2,11,2:40,triangular,0.3,1,500,0,38,28,14,30,58,7,6,19,6,30,30,19,14,20,3
39,39,edisonn39.xlsx,GMM,5000,2,11,2:40,triangular,0.3,5,500,0,39,30,7,30,58,5,30,30,28,30,30,4,23,30,2
40,40,edisonn40.xlsx,GMM,5000,2,12,2:40,triangular,0.1,1,500,0,40,29,10,31,60,7,2,29,2,31,31,5,26,29,2
41,41,edisonn41.xlsx,GMM,5000,2,12,2:40,triangular,0.1,5,500,0,41,28,4,31,58,4,31,31,31,31,2,3,31,31,2
42,42,edisonn42.xlsx,GMM,5000,2,12,2:40,triangular,0.3,1,500,0,42,25,9,31,60,16,20,16,19,31,31,20,19,20,2
43,43,edisonn43.xlsx,GMM,5000,2,12,2:40,triangular,0.3,5,500,0,43,31,5,31,60,3,31,29,29,31,2,3,29,31,2
44,44,edisonn44.xlsx,GMM,5000,2,13,2:40,triangular,0.1,1,500,0,44,31,6,32,62,10,20,32,2,32,2,32,32,32,2
45,45,edisonn45.xlsx,GMM,5000,2,13,2:40,triangular,0.1,5,500,0,45,32,7,32,62,7,32,31,25,32,32,3,32,31,2
46,46,edisonn46.xlsx,GMM,5000,2,13,2:40,triangular,0.3,1,500,0,46,32,14,32,62,5,29,26,3,32,31,5,15,29,2
47,47,edisonn47.xlsx,GMM,5000,2,13,2:40,triangular,0.3,5,500,0,47,32,6,32,62,3,32,31,11,32,32,3,15,32,2
48,48,edisonn48.xlsx,GMM,5000,2,14,2:40,triangular,0.1,1,500,0,48,30,14,33,64,10,33,31,7,33,33,9,33,33,2
49,49,edisonn49.xlsx,GMM,5000,2,14,2:40,triangular,0.1,5,500,0,49,33,9,33,64,8,33,31,28,33,33,2,33,33,2
50,50,edisonn50.xlsx,GMM,5000,2,14,2:40,triangular,0.3,1,500,0,50,29,12,33,60,12,21,26,20,33,33,4,21,21,3
51,51,edisonn51.xlsx,GMM,5000,2,14,2:40,triangular,0.3,5,500,0,51,33,7,33,60,7,33,33,33,33,32,2,27,33,2
52,52,edisonn52.xlsx,GMM,5000,2,15,2:40,triangular,0.1,1,500,0,52,32,12,34,64,5,5,34,2,34,34,27,28,34,2
53,53,edisonn53.xlsx,GMM,5000,2,15,2:40,triangular,0.1,5,500,0,53,33,6,34,66,6,34,32,32,34,34,6,33,34,2
54,54,edisonn54.xlsx,GMM,5000,2,15,2:40,triangular,0.3,1,500,0,54,34,11,34,66,9,34,20,3,34,34,3,22,22,24
55,55,edisonn55.xlsx,GMM,5000,2,15,2:40,triangular,0.3,5,500,0,55,29,7,34,46,7,34,24,21,34,34,2,31,34,2
56,56,edisonn56.xlsx,GMM,5000,2,16,2:40,triangular,0.1,1,500,0,56,34,5,35,68,3,35,35,28,35,35,35,35,35,3
57,57,edisonn57.xlsx,GMM,5000,2,16,2:40,triangular,0.1,5,500,0,57,35,11,35,68,4,35,35,35,35,35,3,35,35,2
58,58,edisonn58.xlsx,GMM,5000,2,16,2:40,triangular,0.3,1,500,0,58,34,10,35,66,9,9,30,2,35,35,8,17,30,25
59,59,edisonn59.xlsx,GMM,5000,2,16,2:40,triangular,0.3,5,500,0,59,33,10,35,68,10,35,35,35,35,35,3,35,35,2
60,60,edisonn60.xlsx,GMM,5000,2,17,2:40,triangular,0.1,1,500,0,60,36,10,36,70,8,36,32,6,36,36,7,33,36,2
61,61,edisonn61.xlsx,GMM,5000,2,17,2:40,triangular,0.1,5,500,0,61,34,9,36,70,7,36,36,27,35,2,4,36,35,4
62,62,edisonn62.xlsx,GMM,5000,2,17,2:40,triangular,0.3,1,500,0,62,33,9,36,70,9,33,21,11,36,36,8,21,33,26
63,63,edisonn63.xlsx,GMM,5000,2,17,2:40,triangular,0.3,5,500,0,63,36,8,36,70,4,36,29,36,36,2,4,25,36,2
64,64,edisonn64.xlsx,GMM,5000,2,18,2:40,triangular,0.1,1,500,0,64,37,13,37,72,11,37,37,26,37,37,4,37,37,2
65,65,edisonn65.xlsx,GMM,5000,2,18,2:40,triangular,0.1,5,500,0,65,36,17,37,66,5,37,37,37,37,37,4,33,37,2
66,66,edisonn66.xlsx,GMM,5000,2,18,2:40,triangular,0.3,1,500,0,66,37,32,37,72,12,37,37,29,37,37,4,31,37,27
67,67,edisonn67.xlsx,GMM,5000,2,18,2:40,triangular,0.3,5,500,0,67,36,19,37,28,10,37,37,4,37,37,12,20,37,27
68,68,edisonn68.xlsx,GMM,5000,2,19,2:40,triangular,0.1,1,500,0,68,38,13,38,74,6,38,38,15,38,2,37,38,38,2
69,69,edisonn69.xlsx,GMM,5000,2,19,2:40,triangular,0.1,5,500,0,69,35,14,38,72,5,38,37,36,38,2,5,35,38,2
